,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
109,189,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.0179071,144.2307692,7.89,10.58364433,170.5958907,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0070290726853064435,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.6405612087755024,1.3457350895948084,0.43902036031929764,0.09909961395406727
111,191,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002665117,490.3846154,1.06,5.061163158,304.3241862,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0027596127418727883,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.02117903925643726,0.009893301582430786
112,192,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003997675,490.3846154,2.0,5.616795322,255.1985429,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0027596127418727883,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.04765282640684791,0.01866660675930337
113,193,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.007175314,490.3846154,4.84,6.321199236,191.702026,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0027596127418727883,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.15351666187921048,0.04517318835751415
114,194,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.015580682,490.3846154,20.71,9.803198261,173.9683861,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0027596127418727883,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.7892577002962206,1.1709026300862908,0.9171234457170944,0.226326946019534
115,196,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002010263,1538.461538,2.15,4.732880453,345.8167764,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0011520838519603715,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.037803260700210214,0.02006660226625112
116,197,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002850372,1538.461538,3.57,4.975792665,285.6133391,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0011520838519603715,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.07600227441923685,0.033319893065356515
117,198,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004710615,1538.461538,8.14,5.878245165,238.4418816,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0011520838519603715,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.20757675767114525,0.07597308951036472
118,201,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000344796,17019.23077,1.84,3.680141525,909.3968763,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00018364545331245224,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.6271186338842499,1.5945946204886243,0.03394512018582601,0.027384417063468808
119,202,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000368667,17019.23077,2.14,3.92110123,925.1354363,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00018364545331245224,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.6271186338842499,1.5945946204886243,0.0370535452255665,0.031849267671643075
120,203,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000641852,17019.23077,4.81,4.265355972,686.0177483,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00018364545331245224,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.6271186338842499,1.5945946204886243,0.07656210098826136,0.071586438084394
121,204,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001320835,17019.23077,16.96,5.848018488,571.2007695,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00018364545331245224,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.9046905004398205,1.1053503927739312,0.1995601829772417,0.17496903663953323
122,205,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002318093,17019.23077,63.81,10.5373261,697.729534,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00018364545331245224,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.5560815647837739,0.595558088655574
123,229,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001020271,950.0,2.14823,18.60591208,2172.331436,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0007681396155195479,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.04257785115110904,0.051845821339941145
124,230,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001730173,950.0,6.10231,26.47504583,2145.811656,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0007681396155195479,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.12244236659397457,0.14727439520951494
125,231,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003578342,950.0,39.33446,65.92296007,3233.597015,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0007681396155195479,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.5237407263149387,0.9493058870153854
126,232,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.006970206,950.0,428.21477,299.8575465,9277.838543,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0007681396155195479,,0.0005605365454839928,0.006798335945347083,,0.9632422252457088,1.025281194697439,2.0630434233708956,10.595894278880454
127,233,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000851966,1918.0,3.04664,16.54795928,2188.406571,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.059940750832770305,0.07352823167310683
128,234,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001391651,1918.0,10.96984,31.34630314,2953.187479,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.159933088436543,0.2647483578423819
129,235,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002157049,1918.0,25.84188,41.60902415,2895.712768,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.38423566454255076,0.6236732070440308
130,236,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003160756,1918.0,73.10223,71.38499437,3815.04865,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.8250107242195017,1.7642641412378033
131,237,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003536662,1918.0,175.82738,148.2125843,7329.102401,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,1.0329154277184378,4.243453880706415
132,238,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00742493,1918.0,6666.57404,2128.658455,63047.71869,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,0.8761236166716216,1.0921687394812798,5.196333207714706,175.72171384816104
133,239,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.010798633,1918.0,98733.9842,19308.24011,441448.9584,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0005406020209828259,,0.0005605365454839928,0.006798335945347083,,0.499517560380472,1.5884229739177276,19.278110032608353,3784.999303600539
134,240,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000956718,2501.0,6.12775,21.9301106,2676.821778,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.09856225491800358,0.14788836936260286
135,241,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001252882,2501.0,9.13519,22.9694603,2326.931256,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.16902972326203877,0.22047054023378174
136,242,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001801799,2501.0,22.06378,34.48050621,2717.399828,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.3495871204287758,0.5324917704173979
137,243,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002016088,2501.0,44.93439,60.61695346,4420.24345,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.43768504739845787,1.0844557407536615
138,244,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.0034317,2501.0,78.7855,52.97924343,2674.939565,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,1.2681229730434098,1.9014253395483414
139,245,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003671055,2501.0,212.90315,131.0734929,6316.647081,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,1.451190822330136,5.138248082193569
140,246,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.006887907,2501.0,13633.51858,3683.180144,114899.9165,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,0.98055739807162,1.0131754381326536,5.210078531219893,333.3692891282524
141,247,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.010130801,2501.0,210492.2781,34319.13801,820039.7556,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00047341838600366444,,0.0005605365454839928,0.006798335945347083,,0.549715845766068,1.4901883463016745,20.10444340365295,7570.251586555094
142,248,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000802645,4212.0,7.05861,18.87563757,2601.260314,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.11683270201934462,0.17035393461981352
143,249,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001107708,4212.0,15.2373,26.72839853,2948.282341,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.22251945934327783,0.36774010860247053
144,250,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001629226,4212.0,30.01619,31.77651733,2684.754252,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.4813711696331199,0.7244168566893341
145,251,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002265359,4212.0,65.33669,44.92946888,3022.697552,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.9306609332753804,1.5768490136917925
146,252,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00276284,4212.0,155.20072,82.3030988,4827.184509,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,1.3842957375042384,3.7456458577294938
147,253,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00352448,4212.0,651.79444,251.3222052,12457.53707,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,2.252721544162409,15.730540066290382
148,254,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.007234918,4212.0,69618.85726,10471.93631,315770.3158,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,0.9108639476252238,1.0642189586043806,10.42152141166894,1788.0961313730975
149,255,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.009762804,4212.0,761065.0147,77335.7485,1895763.926,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.0003648024825224045,,0.0005605365454839928,0.006798335945347083,,0.5810882276174778,1.4360578939441584,29.745719299198708,26377.078311912384
150,256,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000213372,12004.0,1.13684,6.04181331,2080.168441,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,0.5252374250294591,1.9039008881438955,0.04479960948207447,0.052236811995141255
151,257,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000241446,12004.0,1.29869,5.870948706,1855.835508,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,0.5703534262563189,1.7532988388687198,0.052826399427848246,0.054953381745028396
152,258,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000428267,12004.0,3.92657,8.383741253,1783.438488,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,0.8357449974463629,1.1965372249376567,0.11342543998092533,0.1133894216579106
153,259,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000558749,12004.0,13.17295,19.85759935,3514.985509,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,0.9978728750456989,1.002131659259907,0.16170123471715786,0.3185963585696852
154,260,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000742763,12004.0,29.8916,31.04337321,4513.595668,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.2851383020463742,0.7214099761966758
155,261,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000991084,12004.0,70.70974,50.34378206,5996.976178,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,0.507663530541913,1.706523299196869
156,262,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00154773,12004.0,221.02425,87.80583191,7686.409841,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,1.238070675591387,5.334244367360332
157,263,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002152041,12004.0,2003.75968,517.0743204,36042.80352,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,2.393625032358438,48.35914514621695
158,264,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002426092,12004.0,3024.69643,667.1938831,42809.6104,8,0.54,0.613483190536499,0.28714460134506226,6.437,0.00021609214127117093,,0.0005605365454839928,0.006798335945347083,,1.0,1.0,3.042072550242159,72.998641075368
159,265,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.00019455,4778.0,1.13078,17.03809096,6252.727511,9,0.54,0.5710315704345703,0.2736169397830963,3.914,0.0002877638953448347,0.00031332183264300574,0.00041962165066452667,0.005604952354923442,0.7466769937795606,0.8230417137232984,1.215005246181476,0.047513474189147545,0.08968392959337881
160,266,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.000275729,4778.0,1.73802,16.59063523,4784.579033,9,0.54,0.5710315704345703,0.2736169397830963,3.914,0.0002877638953448347,0.00031332183264300574,0.00041962165066452667,0.005604952354923442,0.7466769937795606,0.8230417137232984,1.215005246181476,0.07499828908891457,0.13784508331583886
161,267,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.001090991,4778.0,24.693,38.95158506,4341.95557,9,0.54,0.5710315704345703,0.2736169397830963,3.914,0.0002877638953448347,0.00031332183264300574,0.00041962165066452667,0.005604952354923442,0.7466769937795606,1.0,1.0,0.8846855847324431,1.6118781706537255
162,268,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.001642904,4778.0,138.3247,127.6851108,10725.78822,9,0.54,0.5710315704345703,0.2736169397830963,3.914,0.0002877638953448347,0.00031332183264300574,0.00041962165066452667,0.005604952354923442,0.7466769937795606,1.0,1.0,2.006185046301917,9.029383403888769
163,269,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.0022057,4778.0,740.87762,465.0865519,31871.86258,9,0.54,0.5710315704345703,0.2736169397830963,3.914,0.0002877638953448347,0.00031332183264300574,0.00041962165066452667,0.005604952354923442,0.7466769937795606,1.0,1.0,3.616092250931909,48.36206466625707
164,270,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.00275104,4778.0,2813.53739,1322.666601,77805.93669,9,0.54,0.5710315704345703,0.2736169397830963,3.914,0.0002877638953448347,0.00031332183264300574,0.00041962165066452667,0.005604952354923442,0.7466769937795606,1.0,1.0,5.625231824087438,183.65850651030888
165,271,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000264416,3405.0,1.02606,14.51861213,4310.028868,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.03570594644460536,0.04496372415290295
166,272,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000316495,3405.0,1.20047,13.42473906,3519.658183,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.04517918094835513,0.05260667205995303
167,273,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000399043,3405.0,1.81775,15.00873658,3352.568371,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.06119034654768665,0.07965694947560507
168,274,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000474543,3405.0,2.70147,17.77901423,3523.156132,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.0767689086216822,0.11838308859846669
169,275,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000528823,3405.0,3.35544,19.16430961,3523.80356,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.08846046009906629,0.14704118528313811
170,276,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.001053055,3405.0,10.03151,23.25758237,2656.727952,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.2846565482130032,0.4395981214325551
171,277,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.001589214,3405.0,25.25302,34.16410529,2936.509714,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,0.6483116624656156,1.1066310209030088
172,278,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.002115212,3405.0,88.00036,81.88663239,5776.430192,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,1.1484890872230817,3.856328004596373
173,279,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.002643901,3405.0,151.87329,105.5331512,6380.781992,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,1.794359456692381,6.655350289216843
174,280,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.003955614,3405.0,1570.44628,644.0416385,29476.65228,10,0.54,0.536530077457428,0.28888916969299316,4.777,0.0003092037431644241,0.0007154250876891832,0.0005812829225210634,0.00696506289820527,1.2307691486726224,1.0,1.0,4.016491759472967,68.81967266131862
175,281,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000419696,1934.0,1.23691,16.83154567,3630.880626,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.04311443583501159,0.051098469826161674
176,282,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000505631,1934.0,1.55948,16.62942165,3153.958356,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.05501881989666961,0.06442428448674731
177,283,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000563466,1934.0,1.61887,14.98119488,2636.453247,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.06339779135911178,0.06687776786304449
178,284,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000564689,1934.0,1.87994,17.34786326,3048.378312,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.06357796240689682,0.07766293211712605
179,285,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.001119612,1934.0,4.87614,18.36947449,2011.335909,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.1839735200855329,0.20144011501090622
180,286,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.001660631,1934.0,15.02032,33.77603427,2816.283908,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.404731037878894,0.6205102782735145
181,287,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.002244034,1934.0,46.44146,70.41875735,4768.595989,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,0.7390589733829133,1.918561206953533
182,288,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.00416032,1934.0,270.06261,182.5299992,8067.788743,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,2.5402338686016215,11.156661461431689
183,289,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.0055734,1934.0,2404.78076,1108.468744,40029.355,11,0.54,0.5087890028953552,0.28574874997138977,4.92,0.000406219160644123,0.0008797398952135563,0.0005443848560731195,0.006667105951911213,1.6160256579499583,1.0,1.0,4.558906187270255,99.34483277149846
185,291,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000459239,1664.0,1.20496,16.93863928,3433.537406,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,0.02438195995524334,0.026659156720977708
186,292,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000532116,1664.0,1.21855,14.12609351,2586.291048,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,0.029566218364357993,0.02695982889253368
187,293,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.001059612,1664.0,3.73959,17.59776403,2001.598338,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,0.07283514730906462,0.08273661854518077
188,294,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.001606053,1664.0,7.98633,21.80601441,1860.690686,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,0.16081591842164386,0.17669368534677157
189,295,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.002146903,1664.0,15.02032,28.04903859,1958.398273,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,0.28736517440941567,0.33231730918805263
190,296,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.004014876,1664.0,93.42363,76.88793746,3483.04546,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,1.00497107604961,2.0669525906359003
191,297,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.005343717,1664.0,335.43929,189.8836215,7059.496187,12,0.54,0.4976465702056885,0.2896474003791809,6.723,0.0004263849899152967,0.0011222502197516732,0.0005904971556853702,0.007038474475703526,1.900517570570031,1.0,1.0,1.7803122888010536,7.421431916813414
193,299,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000452031,3373.0,3.17069,22.44861287,4600.457286,13,0.54,0.569403350353241,0.24842873215675354,7.811,0.00026399597064504806,,0.00023507743199923747,0.003808967717604792,,1.0,1.0,0.04805389186013698,0.051968538963193645
194,300,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000912581,3373.0,12.34456,34.84669549,4394.570426,13,0.54,0.569403350353241,0.24842873215675354,7.811,0.00026399597064504806,,0.00023507743199923747,0.003808967717604792,,1.0,1.0,0.1958551396123605,0.20233095866940057
195,301,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.001409938,3373.0,36.82499,58.82201378,5491.946087,13,0.54,0.569403350353241,0.24842873215675354,7.811,0.00026399597064504806,,0.00023507743199923747,0.003808967717604792,,1.0,1.0,0.46751135005703387,0.6035723857060187
196,302,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.00224495,3373.0,259.58435,225.5636624,15270.34395,13,0.54,0.569403350353241,0.24842873215675354,7.811,0.00026399597064504806,,0.00023507743199923747,0.003808967717604792,,1.0,1.0,1.1852377442548383,4.254663624387844
197,303,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.003659451,3373.0,5338.79747,2447.221398,118193.946,13,0.54,0.569403350353241,0.24842873215675354,7.811,0.00026399597064504806,,0.00023507743199923747,0.003808967717604792,,1.0,1.0,3.14937227874009,87.50445623390955
198,304,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.004736297,3373.0,19555.14546,6395.34406,258444.2378,13,0.54,0.569403350353241,0.24842873215675354,7.811,0.00026399597064504806,,0.00023507743199923747,0.003808967717604792,,0.7211947321988427,1.2434594754135495,7.315052339137507,398.5468778257747
200,322,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002354289,623.0,1.49789,6.621646519,433.7828001,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0015707538144382745,,,,,1.0,1.0,0.15932174558153941,0.1405120436013311
