,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l
199,321,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001580355,623.0,0.94021,7.003067595,604.2650971,15,0.99
200,322,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002354289,623.0,1.49789,6.621646519,433.7828001,15,0.99
201,323,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003158206,623.0,2.20029,6.621792641,354.0878051,15,0.99
202,324,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006303247,623.0,6.94421,8.458360776,280.547335,15,0.99
203,325,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.012418464,623.0,29.6831,14.88321497,308.9480392,15,0.99
204,326,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.031205636,623.0,508.68525,76.35900536,838.4844668,15,0.99
205,327,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.062442598,623.0,6463.98949,391.3886179,2661.03549,15,0.99
206,328,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001223745,972.0,1.08258,7.222983131,743.7241326,15,0.99
207,329,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001624708,972.0,1.65964,7.641265222,646.8401821,15,0.99
208,330,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003259473,972.0,4.51037,8.348118227,436.7683189,15,0.99
209,331,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006513783,972.0,16.25088,12.15305251,394.0433891,15,0.99
210,332,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.016262537,972.0,204.74687,46.23039245,796.4791494,15,0.99
211,333,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.032247943,972.0,2450.70524,225.8641506,2424.492134,15,0.99
212,334,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.048164963,972.0,12010.33742,654.7307301,5326.310519,15,0.99
213,335,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000724915,2492.0,1.29536,6.689818277,989.1639304,15,0.99
214,336,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000977498,2492.0,1.99435,6.964536894,837.5709086,15,0.99
215,337,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001933327,2492.0,5.46653,7.818439688,586.8850755,15,0.99
216,338,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003853605,2492.0,20.73209,12.0213914,560.2226376,15,0.99
217,339,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.009645977,2492.0,341.88741,59.65204757,1474.492698,15,0.99
218,340,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.019326632,2492.0,5023.69502,352.9606618,5397.129934,15,0.99
219,341,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.028716882,2492.0,31275.05815,1308.56411,15218.62867,15,0.99
220,342,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.0004975,3364.0,1.16912,7.321032979,1404.161085,15,0.99
221,343,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000665656,3364.0,1.69548,7.252481295,1137.462224,15,0.99
222,344,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001325103,3364.0,4.70726,8.177134781,796.916695,15,0.99
223,345,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002644683,3364.0,17.62513,12.39175606,749.08154,15,0.99
224,346,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006611358,3364.0,249.21404,52.8128003,1694.865227,15,0.99
225,347,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.013212244,3364.0,3661.95211,313.5533205,6235.962606,15,0.99
226,348,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.019555619,3364.0,20841.1172,1068.121234,16200.25587,15,0.99
227,349,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000291011,5482.0,0.94424,7.320389572,2033.876378,15,0.99
228,350,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000583068,5482.0,2.21917,6.927927987,1190.729539,15,0.99
229,351,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000726548,5482.0,2.9547,6.916193682,1021.04701,15,0.99
230,352,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001080954,5482.0,6.00529,8.356920013,937.5199705,15,0.99
231,353,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001444448,5482.0,9.98491,9.507641071,872.9739808,15,0.99
232,354,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002157403,5482.0,27.13581,15.28348884,1063.509079,15,0.99
233,355,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002890347,5482.0,58.55197,22.48880478,1278.505234,15,0.99
234,356,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.004328159,5482.0,214.5993,48.58847182,2089.694773,15,0.99
235,357,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.005738861,5482.0,654.52542,102.4381422,3625.234255,15,0.99
236,358,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.008638277,5482.0,4216.43848,386.3833039,10307.47961,15,0.99
237,359,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.011483484,5482.0,14067.29231,888.0595117,19459.16235,15,0.99
238,360,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.014346394,5482.0,37422.36004,1765.356887,33167.03384,15,0.99
239,361,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000484425,3115.0,1.11502,7.807883294,1525.357039,16,0.99
240,362,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000747386,3115.0,2.07956,8.255284505,1195.152949,16,0.99
241,363,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.001187984,3115.0,4.14583,8.97295288,943.0446504,16,0.99
242,364,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.002444693,3115.0,19.59577,16.49144936,1052.581238,16,0.99
243,365,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.003759207,3115.0,87.22841,41.79821209,1981.560898,16,0.99
244,366,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.005819068,3115.0,454.13783,122.8327407,4305.491785,16,0.99
245,367,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000261796,9968.0,1.35575,6.638984884,1984.474718,16,0.99
246,368,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000361681,9968.0,2.26058,7.251388135,1733.64616,16,0.99
247,369,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000670798,9968.0,5.61816,8.029005992,1252.571586,16,0.99
248,370,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.001355137,9968.0,32.27228,18.37258674,1763.011776,16,0.99
249,371,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.002253369,9968.0,165.71404,48.48757276,3274.060085,16,0.99
250,372,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.004553041,9968.0,3367.04941,392.3663666,16294.39867,16,0.99
251,373,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.00162698,3987.0,0.91596,1.026250903,86.78923177,16,0.99
252,374,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.002184498,3987.0,1.33046,1.013630344,69.92818941,16,0.99
253,375,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.003530026,3987.0,2.79771,1.137290063,56.31196097,16,0.99
254,376,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.006798693,3987.0,6.90373,1.190082451,37.46163266,16,0.99
255,377,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.008599816,3987.0,10.68344,1.353982654,36.23152058,16,0.99
256,378,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.016617506,3987.0,129.26087,6.917085391,117.4056914,16,0.99
257,379,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.029267882,3987.0,1166.37987,29.75329145,341.5161055,16,0.99
258,380,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000293829,3987.0,1.11502,11.73678568,3239.269692,16,0.99
259,381,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000450354,3987.0,1.9133,11.51600183,2366.076526,16,0.99
260,382,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000914685,3987.0,6.8123,16.21962389,2042.228889,16,0.99
261,383,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.00180884,3987.0,26.71672,26.05717193,2048.031333,16,0.99
262,384,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.003472076,3987.0,171.02516,71.04570425,3558.240709,16,0.99
263,385,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.006821261,3987.0,1410.42337,242.0800113,7602.806292,16,0.99
264,386,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.000548607,3738.0,1.24103,6.153546916,1103.113739,16,0.99
265,387,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.001097287,3738.0,3.32517,6.654278171,738.8122515,16,0.99
266,388,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.002190468,3738.0,12.34818,9.998532933,688.4776216,16,0.99
267,389,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.002920964,3738.0,24.40666,13.55948304,765.2734479,16,0.99
268,390,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.003656862,3738.0,43.72685,18.1032839,874.7657136,16,0.99
269,391,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.004368618,3738.0,72.14466,23.6657229,1011.29242,16,0.99
270,392,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.005814351,3738.0,253.86145,57.27999208,2008.8845,16,0.99
271,393,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.007272241,3738.0,656.88273,110.5890373,3322.859828,16,0.99
272,394,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.012529729,3738.0,6577.49607,543.283398,11208.25349,16,0.99
273,404,sodium alginate,water,26,0.639919035,0.0,3.6,0.005749303,252.0,1.6662,5.659361427,200.030488,18,1.08
274,405,sodium alginate,water,26,0.639919035,0.0,3.6,0.011507968,252.0,4.33096,5.931212991,129.7735965,18,1.08
275,406,sodium alginate,water,26,0.639919035,0.0,3.6,0.019185608,252.0,11.1823,7.844129922,120.5534005,18,1.08
276,407,sodium alginate,water,26,0.639919035,0.0,3.6,0.038322775,252.0,64.1092,18.18166943,173.2231445,18,1.08
277,408,sodium alginate,water,26,0.639919035,0.0,3.6,0.057347173,252.0,302.60943,50.63679294,365.1387205,18,1.08
278,409,sodium alginate,water,26,0.639919035,0.0,3.6,0.076548767,252.0,781.32019,89.58646105,529.117477,18,1.08
279,410,sodium alginate,water,26,0.639919035,0.0,3.6,0.095805771,252.0,1746.55811,149.2930103,755.0907645,18,1.08
280,411,sodium alginate,water,26,0.639919035,0.0,3.6,0.114787817,252.0,3983.55559,268.7653176,1199.716821,18,1.08
281,412,sodium alginate,water,26,0.639919035,0.0,3.6,0.134423166,252.0,12660.97777,694.716136,2780.471614,18,1.08
282,413,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.00030315,2281.0,1.59516,28.17339673,7609.6349,19,0.54
283,414,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.000504351,2281.0,3.07687,27.91120031,5302.956805,19,0.54
284,415,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.000756293,2281.0,7.16029,38.21989718,5488.139796,19,0.54
285,416,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.001108463,2281.0,18.6743,60.43451111,6663.104797,19,0.54
286,417,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.001513813,2281.0,34.71666,74.71668324,6641.530784,19,0.54
287,418,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.002016489,2281.0,117.99053,174.4768293,12721.26068,19,0.54
288,419,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.002523769,2281.0,217.88613,240.1944325,14997.02436,19,0.54
289,420,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.003023809,2281.0,327.95772,285.3621028,15724.75409,19,0.54
290,421,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.003526369,2281.0,547.68523,389.6814471,19308.57546,19,0.54
291,422,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.004027893,2281.0,1096.09665,655.297216,29618.81744,19,0.54
292,423,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.005041168,2281.0,4663.22144,2078.351059,80444.88074,19,0.54
293,424,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.006052542,2281.0,8756.82491,3072.162194,104796.2536,19,0.54
294,425,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.00654978,2281.0,9946.28842,3146.862466,101644.1382,19,0.54
295,426,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.007559423,2281.0,16947.59468,4444.573611,130018.6008,19,0.54
296,427,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.008062346,2281.0,20378.31912,4912.2086,137442.2351,19,0.54
297,428,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.009076014,2281.0,35906.39428,7412.395918,191098.0238,19,0.54
298,429,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.010090552,2281.0,69725.05084,12529.69081,300215.9105,19,0.54
299,430,methyl cellulose,water,28,0.432844017,0.0,3.4,0.000497194,1200.0,1.54258,27.10100877,5200.135883,20,0.54
300,431,methyl cellulose,water,28,0.432844017,0.0,3.4,0.000744016,1200.0,2.36902,24.55698693,3566.34153,20,0.54
301,432,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00109047,1200.0,4.74118,29.79711024,3322.597648,20,0.54
302,433,methyl cellulose,water,28,0.432844017,0.0,3.4,0.001486152,1200.0,8.60976,36.0825912,3248.503499,20,0.54
303,434,methyl cellulose,water,28,0.432844017,0.0,3.4,0.001987884,1200.0,15.17031,43.44607965,3199.124436,20,0.54
304,435,methyl cellulose,water,28,0.432844017,0.0,3.4,0.002482801,1200.0,20.58059,44.05938904,2782.228221,20,0.54
305,436,methyl cellulose,water,28,0.432844017,0.0,3.4,0.002980911,1200.0,38.26058,64.47572093,3588.163995,20,0.54
306,437,methyl cellulose,water,28,0.432844017,0.0,3.4,0.003476343,1200.0,69.47936,95.74154971,4791.034768,20,0.54
307,438,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00396251,1200.0,128.73417,149.4618763,6832.377421,20,0.54
308,439,methyl cellulose,water,28,0.432844017,0.0,3.4,0.004969651,1200.0,246.65409,212.9057167,8322.528545,20,0.54
309,440,methyl cellulose,water,28,0.432844017,0.0,3.4,0.005954294,1200.0,490.33722,334.0715045,11525.32193,20,0.54
310,441,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00644346,1200.0,632.59189,388.6757835,12697.08714,20,0.54
311,442,methyl cellulose,water,28,0.432844017,0.0,3.4,0.007436714,1200.0,1164.26114,592.9520504,17543.12656,20,0.54
312,443,methyl cellulose,water,28,0.432844017,0.0,3.4,0.007964503,1200.0,1700.34836,791.6462579,22337.74354,20,0.54
313,444,methyl cellulose,water,28,0.432844017,0.0,3.4,0.008947261,1200.0,2745.96287,1097.860871,28584.67126,20,0.54
314,445,methyl cellulose,water,28,0.432844017,0.0,3.4,0.009926756,1200.0,3312.91728,1156.136889,28016.54984,20,0.54
315,446,methyl cellulose,water,28,0.432844017,0.0,3.4,0.012372459,1200.0,15901.96809,4159.632295,86568.04005,20,0.54
316,447,methyl cellulose,water,28,0.432844017,0.0,3.4,0.014885549,1200.0,24751.16092,5082.569939,93086.05267,20,0.54
317,448,methyl cellulose,water,28,0.432844017,0.0,3.4,0.017359551,1200.0,56832.23031,9542.945605,157157.9943,20,0.54
318,449,methyl cellulose,water,28,0.432844017,0.0,3.4,0.019869686,1200.0,99135.95885,13949.17913,209251.2001,20,0.54
319,450,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.001562955,1053.0,1.415169661,6.327396753,550.1576926,21,0.99
320,451,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.001666549,1053.0,1.48502994,6.104788163,507.7742388,21,0.99
321,452,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.003152499,1053.0,3.520958084,6.284117828,336.4515774,21,0.99
322,453,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.004870223,1053.0,6.804391218,6.87273231,272.4351935,21,0.99
323,454,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.006684028,1053.0,13.00199601,8.677411974,276.3790605,21,0.99
324,455,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.011840962,1053.0,48.05189621,15.17144476,325.467917,21,0.99
325,456,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.015906947,1053.0,116.6247505,25.0210938,437.7122371,21,0.99
326,457,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.017880156,1053.0,130.2175649,23.97249928,386.8108,21,0.99
327,458,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.018661698,1053.0,196.6047904,34.22304593,536.1217299,21,0.99
328,459,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.022113145,1053.0,379.7984032,52.94349077,737.6048029,21,0.99
329,460,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.029285806,1053.0,998.8902196,96.40123731,1106.050681,21,0.99
330,461,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.037160714,1053.0,3576.42515,252.7193552,2459.533087,21,0.99
331,462,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.037320034,1053.0,3999.02994,281.0037451,2726.730544,21,0.99
332,463,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.002151348,1298.0,2.36109,5.637080719,393.0216867,21,0.99
333,464,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.00572419,1298.0,10.92299,7.244294709,256.8258667,21,0.99
334,465,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.008583653,1298.0,28.67916,11.19204211,299.8799495,21,0.99
335,466,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.012194633,1298.0,68.55407,16.89558744,355.1575749,21,0.99
336,467,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.014310319,1298.0,127.87409,25.5610942,481.0710623,21,0.99
337,468,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.021503501,1298.0,493.63522,57.90433278,822.4568061,21,0.99
338,469,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.028643964,1298.0,1677.704,135.2168472,1575.340394,21,0.99
339,470,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.035775367,1298.0,5156.50315,310.6670023,3103.933439,21,0.99
340,471,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.042952708,1298.0,10961.61782,519.851557,4577.399992,21,0.99
341,472,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.049987559,1298.0,28877.20055,1122.899007,8903.413364,21,0.99
342,473,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.057334594,1298.0,88458.46438,2874.57524,20731.5236,21,0.99
343,474,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.001242783,465.0,1.12371,15.35849995,1564.626512,22,0.54
344,475,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.001789374,465.0,1.72102,14.59734604,1155.927828,22,0.54
345,476,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.002423705,465.0,3.01412,17.18554855,1103.438336,22,0.54
346,477,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.00358022,465.0,5.27878,18.06215086,885.6480711,22,0.54
347,478,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.004782981,465.0,9.56023,22.39025461,898.7069007,22,0.54
348,479,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.008570135,465.0,35.51568,38.76865295,1039.900663,22,0.54
349,480,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.012461545,465.0,102.85042,68.77966667,1424.325785,22,0.54
350,481,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.000442998,1703.0,1.113,16.02533073,3330.251138,23,0.54
351,482,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.000465366,1703.0,1.31613,17.76681039,3568.575095,23,0.54
352,483,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.00078598,1703.0,2.85943,19.43848173,2717.952303,23,0.54
353,484,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.001129437,1703.0,5.15387,21.79863345,2372.437553,23,0.54
354,485,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.001671658,1703.0,12.9896,32.88553496,2729.519917,23,0.54
355,486,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.002233245,1703.0,24.2109,41.95414345,2850.516409,23,0.54
356,487,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.004521464,1703.0,189.87204,130.6931459,5453.661945,23,0.54
357,488,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.006892874,1703.0,1188.90095,471.2484699,14693.67219,23,0.54
358,489,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.00908237,1703.0,3143.47021,868.3780751,22376.71448,23,0.54
359,490,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000240855,6361.0,1.6803,14.38080954,4553.549888,24,0.54
360,491,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000476245,6361.0,4.79658,16.81883025,3324.646221,24,0.54
361,492,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000830118,6361.0,15.73259,26.65718693,3589.179406,24,0.54
362,493,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.001140009,6361.0,50.86616,56.90073164,6153.001168,24,0.54
363,494,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.001762055,6361.0,236.67172,149.7295578,11983.45505,24,0.54
364,495,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.00239141,6361.0,725.92819,307.9281298,19955.38836,24,0.54
365,496,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.003574524,6361.0,4013.24152,1005.92096,49377.99671,24,0.54
366,497,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.004709959,6361.0,11903.69447,2079.435611,84357.19348,24,0.54
367,498,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.005954511,6361.0,25738.34087,3307.960042,114120.3116,24,0.54
368,499,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.007137911,6361.0,67081.6712,6800.492275,206983.7357,24,0.54
369,500,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.009725612,6361.0,287712.8958,19455.8632,478189.5196,24,0.54
370,516,xanthan gum,water,34,0.0,0.0,4.4,0.000239895,12335.0,0.943820225,4.187379062,1329.559364,26,1.08
371,517,xanthan gum,water,34,0.0,0.0,4.4,0.000277511,12335.0,1.438202247,5.273187505,1513.980928,26,1.08
372,518,xanthan gum,water,34,0.0,0.0,4.4,0.000352834,12335.0,2.011235955,5.385310452,1309.733736,26,1.08
373,519,xanthan gum,water,34,0.0,0.0,4.4,0.000448013,12335.0,2.640449438,5.172091121,1066.491675,26,1.08
374,520,xanthan gum,water,34,0.0,0.0,4.4,0.000541908,12335.0,3.056179775,4.666661336,843.7011066,26,1.08
375,521,xanthan gum,water,34,0.0,0.0,4.4,0.00073765,12335.0,4.033707865,4.113747289,600.9863313,26,1.08
376,522,xanthan gum,water,34,0.0,0.0,4.4,0.000934181,12335.0,7.853932584,5.879662885,729.601898,26,1.08
377,523,xanthan gum,water,34,0.0,0.0,4.4,0.001135913,12335.0,10.98876404,6.368982768,690.4298421,26,1.08
378,524,xanthan gum,water,34,0.0,0.0,4.4,0.001536103,12335.0,20.93258427,8.172964038,719.1889727,26,1.08
379,525,xanthan gum,water,34,0.0,0.0,4.4,0.001940267,12335.0,34.39325843,9.891306862,740.6468406,26,1.08
380,526,xanthan gum,water,34,0.0,0.0,4.4,0.002356165,12335.0,50.38202247,11.2371914,735.7411429,26,1.08
381,527,xanthan gum,water,34,0.0,0.0,4.4,0.003207233,12335.0,110.2921348,16.42980723,869.2493317,26,1.08
382,528,xanthan gum,water,34,0.0,0.0,4.4,0.004099214,12335.0,231.6966292,25.03329445,1117.839313,26,1.08
383,529,xanthan gum,water,34,0.0,0.0,4.4,0.0049259,12335.0,493.258427,41.90271642,1648.02645,26,1.08
384,530,xanthan gum,water,34,0.0,0.0,4.4,0.006254696,12335.0,965.7752809,60.01831271,2001.35679,26,1.08
385,531,xanthan gum,water,34,0.0,0.0,4.4,0.008525129,12335.0,4735.157303,196.2012883,5281.938478,26,1.08
386,532,xanthan gum,water,34,0.0,0.0,4.4,0.013127917,12335.0,39559.46067,931.5489522,18608.85122,26,1.08
387,533,xanthan gum,water,34,0.0,0.0,4.4,0.017706449,12335.0,151954.0899,2418.771665,39292.55721,26,1.08
388,534,xanthan gum,water,35,0.412535921,0.0,2.6,5.36e-05,8047.0,0.66986,32.39279978,28974.80117,27,1.08
389,535,xanthan gum,water,35,0.412535921,0.0,2.6,0.000111123,8047.0,2.16006,40.22361355,21738.21592,27,1.08
390,536,xanthan gum,water,35,0.412535921,0.0,2.6,0.000222162,8047.0,7.37026,55.42358954,18557.06352,27,1.08
391,537,xanthan gum,water,35,0.412535921,0.0,2.6,0.000436683,8047.0,40.23113,124.9155021,26217.76457,27,1.08
392,538,xanthan gum,water,35,0.412535921,0.0,2.6,0.00086366,8047.0,374.61243,476.3988315,62411.20538,27,1.08
393,539,xanthan gum,water,35,0.412535921,0.0,2.6,0.00129391,8047.0,1793.8734,1343.965327,133152.5997,27,1.08
394,540,xanthan gum,water,35,0.412535921,0.0,2.6,0.001783534,8047.0,6610.91279,3254.0682,258264.4567,27,1.08
395,560,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01110311,29.0,1.55,19.33090698,433.5552159,30,0.54
396,561,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.016571615,29.0,3.060869565,22.60066016,384.3413889,30,0.54
397,562,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.02339447,29.0,5.85,27.50593678,368.5797293,30,0.54
398,563,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.006832001,67.0,1.995652174,20.34095816,638.1374085,30,0.54
399,564,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011219961,67.0,4.286956522,22.82662071,508.2666117,30,0.54
400,565,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.016223037,67.0,8.973913043,29.48940492,508.9120531,30,0.54
401,566,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.022186208,67.0,19.21086957,41.90684279,582.5135877,30,0.54
402,567,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003741812,112.0,1.506521739,20.20001393,960.7125264,30,0.54
403,568,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.006961596,112.0,3.747826087,22.29671932,690.4683474,30,0.54
404,569,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011371458,112.0,9.42826087,29.50915848,651.0004136,30,0.54
