,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
109,189,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.0179071,144.2307692,7.89,10.58364433,170.5958907,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.007912916809809519,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,1.0,1.0,0.4604347773766457,0.47936573533822824
111,191,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002665117,490.3846154,1.06,5.061163158,304.3241862,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0031066097949700917,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.06101482007808231,0.07904515726917702
112,192,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003997675,490.3846154,2.0,5.616795322,255.1985429,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0031066097949700917,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.10373401919024285,0.14914180616825853
113,193,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.007175314,490.3846154,4.84,6.321199236,191.702026,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0031066097949700917,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,1.0,1.0,0.2513496823051514,0.29405958923156206
114,194,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.015580682,490.3846154,20.71,9.803198261,173.9683861,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0031066097949700917,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,1.0,1.0,1.1851394260748698,1.2582591101210023
115,196,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002010263,1538.461538,2.15,4.732880453,345.8167764,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0012969482727848453,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.1323404882841953,0.16032744163087792
116,197,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002850372,1538.461538,3.57,4.975792665,285.6133391,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0012969482727848453,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.2090189916195828,0.26621812401034145
117,198,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004710615,1538.461538,8.14,5.878245165,238.4418816,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0012969482727848453,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.84145624611475,1.1884159213474177,0.4038964237247829,0.5877367551683542
118,201,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000344796,17019.23077,1.84,3.680141525,909.3968763,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0002067372553422158,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.14565758673787593,0.13721046167479786
119,202,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000368667,17019.23077,2.14,3.92110123,925.1354363,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0002067372553422158,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.15899575397268348,0.15958173260003664
120,203,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000641852,17019.23077,4.81,4.265355972,686.0177483,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0002067372553422158,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.32852589133528004,0.35868604383466174
121,204,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001320835,17019.23077,16.96,5.848018488,571.2007695,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0002067372553422158,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.8448836749569232,1.2647225163068323
122,205,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002318093,17019.23077,63.81,10.5373261,697.729534,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0002067372553422158,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,1.7641606548595963,4.758369325798288
123,229,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001020271,950.0,2.14823,18.60591208,2172.331436,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0006255932107587691,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.021467361305700934,0.017338535488549432
124,230,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001730173,950.0,6.10231,26.47504583,2145.811656,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0006255932107587691,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.06173431612293738,0.049252230206788886
125,231,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003578342,950.0,39.33446,65.92296007,3233.597015,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0006255932107587691,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.26406526159364807,0.317471560602416
126,232,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.006970206,950.0,428.21477,299.8575465,9277.838543,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0006255932107587691,,0.0003717985220800922,0.005170570206504376,,0.6389093425519049,1.3480536423684475,1.568193210137677,4.659083045884927
127,233,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000851966,1918.0,3.04664,16.54795928,2188.406571,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.030221575778808595,0.024589674178665342
128,234,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001391651,1918.0,10.96984,31.34630314,2953.187479,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.08063679357652272,0.08853845265344451
129,235,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002157049,1918.0,25.84188,41.60902415,2895.712768,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.19372809134958394,0.20857187241162994
130,236,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003160756,1918.0,73.10223,71.38499437,3815.04865,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.41596282618966124,0.5900139226931489
131,237,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003536662,1918.0,175.82738,148.2125843,7329.102401,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.5207864672730614,1.41911679288934
132,238,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00742493,1918.0,6666.57404,2128.658455,63047.71869,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,0.5811244038632916,1.4359982948611214,3.949919018493741,77.26597078413967
133,239,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.010798633,1918.0,98733.9842,19308.24011,441448.9584,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00044028057818705084,,0.0003717985220800922,0.005170570206504376,,0.3313252136703303,2.088480103493371,14.653982032053595,1664.288602731772
134,240,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000956718,2501.0,6.12775,21.9301106,2676.821778,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.04969418324847211,0.04945755847370104
135,241,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001252882,2501.0,9.13519,22.9694603,2326.931256,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.08522323326724093,0.07373084632913696
136,242,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001801799,2501.0,22.06378,34.48050621,2717.399828,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.1762586137902978,0.17807852629445972
137,243,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002016088,2501.0,44.93439,60.61695346,4420.24345,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.22067677904315267,0.3626690418024703
138,244,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.0034317,2501.0,78.7855,52.97924343,2674.939565,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.6393759503213781,0.6358840476732526
139,245,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003671055,2501.0,212.90315,131.0734929,6316.647081,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.7316770777349768,1.7183582865423923
140,246,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.006887907,2501.0,13633.51858,3683.180144,114899.9165,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,0.6503943308512433,1.3321368291905755,3.960367331286285,146.58462628227156
141,247,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.010130801,2501.0,210492.2781,34319.13801,820039.7556,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00038556444967617967,,0.0003717985220800922,0.005170570206504376,,0.3646212555924573,1.9593198806692242,15.282107628976307,3328.6884421169334
142,248,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000802645,4212.0,7.05861,18.87563757,2601.260314,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.058905974791196976,0.056970603699245385
143,249,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001107708,4212.0,15.2373,26.72839853,2948.282341,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.11219226668621929,0.122981462319991
144,250,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001629226,4212.0,30.01619,31.77651733,2684.754252,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.24270292044536101,0.24226306100652287
145,251,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002265359,4212.0,65.33669,44.92946888,3022.697552,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.46923069078376983,0.5273376306398072
146,252,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00276284,4212.0,155.20072,82.3030988,4827.184509,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.6979491906596883,1.252637376616295
147,253,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00352448,4212.0,651.79444,251.3222052,12457.53707,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,1.1358015024769827,5.2606848564535476
148,254,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.007234918,4212.0,69618.85726,10471.93631,315770.3158,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,0.6041673326592544,1.3992495432899748,7.921771753296487,786.2374001501507
149,255,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.009762804,4212.0,761065.0147,77335.7485,1895763.926,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.0002971047863214301,,0.0003717985220800922,0.005170570206504376,,0.3854302560054724,1.888148426593023,22.61078681487278,11598.171435888908
150,256,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000213372,12004.0,1.13684,6.04181331,2080.168441,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,0.6905893013361395,1.4480386505629588,0.01717928055564815,0.013286516601238278
151,257,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000241446,12004.0,1.29869,5.870948706,1855.835508,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,0.7499084326120382,1.3334961396778233,0.020257309092813838,0.013977480457984637
152,258,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000428267,12004.0,3.92657,8.383741253,1783.438488,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.04779463888679398,0.031691659316401666
153,259,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000558749,12004.0,13.17295,19.85759935,3514.985509,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.08135485585202946,0.10631992899451514
154,260,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000742763,12004.0,29.8916,31.04337321,4513.595668,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.1437641117772605,0.2412574851899118
155,261,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000991084,12004.0,70.70974,50.34378206,5996.976178,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.25595928721703753,0.5707039452833744
156,262,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00154773,12004.0,221.02425,87.80583191,7686.409841,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,0.6242238580943809,1.7839043316846994
157,263,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002152041,12004.0,2003.75968,517.0743204,36042.80352,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,1.2068437464738104,16.172504025269387
158,264,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002426092,12004.0,3024.69643,667.1938831,42809.6104,8,0.54,0.5984535217285156,0.26815420389175415,11.131,0.00017599115284027303,,0.0003717985220800922,0.005170570206504376,,1.0,1.0,1.5337850264550625,24.41256587685852
159,265,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.00019455,4778.0,1.13078,17.03809096,6252.727511,9,0.54,0.5027623772621155,0.2906653881072998,2.975,0.00019640125480344312,0.0010916434291446484,0.0006030591610919064,0.00713794635139855,1.8101763468249203,1.0,1.0,0.11159443093456434,0.12776272862086008
160,266,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.000275729,4778.0,1.73802,16.59063523,4784.579033,9,0.54,0.5027623772621155,0.2906653881072998,2.975,0.00019640125480344312,0.0010916434291446484,0.0006030591610919064,0.00713794635139855,1.8101763468249203,1.0,1.0,0.17614774618722795,0.1963725725584351
161,267,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.001090991,4778.0,24.693,38.95158506,4341.95557,9,0.54,0.5027623772621155,0.2906653881072998,2.975,0.00019640125480344312,0.0010916434291446484,0.0006030591610919064,0.00713794635139855,1.8101763468249203,1.0,1.0,1.0659431841473714,2.789972459572064
162,268,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.001642904,4778.0,138.3247,127.6851108,10725.78822,9,0.54,0.5027623772621155,0.2906653881072998,2.975,0.00019640125480344312,0.0010916434291446484,0.0006030591610919064,0.00713794635139855,1.8101763468249203,1.0,1.0,2.4162210304587974,15.628805875291292
163,269,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.0022057,4778.0,740.87762,465.0865519,31871.86258,9,0.54,0.5027623772621155,0.2906653881072998,2.975,0.00019640125480344312,0.0010916434291446484,0.0006030591610919064,0.00713794635139855,1.8101763468249203,1.0,1.0,4.355170606463522,83.7090736529906
164,270,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.00275104,4778.0,2813.53739,1322.666601,77805.93669,9,0.54,0.5027623772621155,0.2906653881072998,2.975,0.00019640125480344312,0.0010916434291446484,0.0006030591610919064,0.00713794635139855,1.8101763468249203,1.0,1.0,6.7749500274765255,317.89137942235715
165,271,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000264416,3405.0,1.02606,14.51861213,4310.028868,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.00855761382177683,0.007874462619498632
166,272,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000316495,3405.0,1.20047,13.42473906,3519.658183,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.01226057755708949,0.009212966240599498
167,273,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000399043,3405.0,1.81775,15.00873658,3352.568371,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.019490214364112947,0.01395026063445962
168,274,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000474543,3405.0,2.70147,17.77901423,3523.156132,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.02756311931462876,0.02073233975858816
169,275,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000528823,3405.0,3.35544,19.16430961,3523.80356,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.034229290185615414,0.025751210311259078
170,276,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.001053055,3405.0,10.03151,23.25758237,2656.727952,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.13573108825834085,0.07698648277111156
171,277,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.001589214,3405.0,25.25302,34.16410529,2936.509714,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.3091305927421924,0.193803444261984
172,278,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.002115212,3405.0,88.00036,81.88663239,5776.430192,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.5476272182748843,0.675355773855742
173,279,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.002643901,3405.0,151.87329,105.5331512,6380.781992,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,1.0,1.0,0.855593743802647,1.1655464056734257
174,280,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.003955614,3405.0,1570.44628,644.0416385,29476.65228,10,0.54,0.49879294633865356,0.24447324872016907,11.415,0.00024844109404804655,0.00025415442193493326,0.00021349517406893398,0.00357211453089157,1.190445746810516,0.858157899383295,1.1073592310078346,2.2317103531345723,13.346266228070276
175,281,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000419696,1934.0,1.23691,16.83154567,3630.880626,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.026944019290127883,0.02819015430640155
176,282,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000505631,1934.0,1.55948,16.62942165,3153.958356,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.0343835681925383,0.035541778979672804
177,283,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000563466,1934.0,1.61887,14.98119488,2636.453247,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.03961993889629547,0.036895323913626925
178,284,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000564689,1934.0,1.87994,17.34786326,3048.378312,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.039732535340920666,0.04284531508903358
179,285,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.001119612,1934.0,4.87614,18.36947449,2011.335909,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.14212978251317157,0.11113107584190998
180,286,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.001660631,1934.0,15.02032,33.77603427,2816.283908,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.31267725030924676,0.3423249375714719
181,287,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.002244034,1934.0,46.44146,70.41875735,4768.595989,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,0.5709641860550643,1.058437496353474
182,288,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.00416032,1934.0,270.06261,182.5299992,8067.788743,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,1.0,1.0,1.9624720291761824,6.154939848727508
183,289,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.0055734,1934.0,2404.78076,1108.468744,40029.355,11,0.54,0.49288713932037354,0.2701537311077118,6.624,0.0003693088511955693,0.0006472956712473078,0.00038874589840336046,0.005326523898681814,1.6650868186798917,0.934298173856328,1.0463484452551284,3.7696838486256965,57.34706217175444
185,291,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000459239,1664.0,1.20496,16.93863928,3433.537406,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,0.015586846715832879,0.016992031149725625
186,292,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000532116,1664.0,1.21855,14.12609351,2586.291048,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,0.018901028238010313,0.017183673779626013
187,293,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.001059612,1664.0,3.73959,17.59776403,2001.598338,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,0.05823317849521803,0.05273472129133121
188,294,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.001606053,1664.0,7.98633,21.80601441,1860.690686,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,0.13378163688096614,0.11262113940046826
189,295,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.002146903,1664.0,15.02032,28.04903859,1958.398273,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,0.23905707713759405,0.21181262889958735
190,296,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.004014876,1664.0,93.42363,76.88793746,3483.04546,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,0.8360284037270272,1.3174356253157293
191,297,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.005343717,1664.0,335.43929,189.8836215,7059.496187,12,0.54,0.49727004766464233,0.2770712971687317,8.421,0.0004254179052501933,0.0007666346786293201,0.00045242774258094,0.005893403162603676,1.6944908688754161,1.0,1.0,1.481029331503349,4.730277241171365
193,299,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000452031,3373.0,3.17069,22.44861287,4600.457286,13,0.54,0.58061683177948,0.24404376745224,9.014,0.00025026204665599884,,0.0002112546733040237,0.0035470791816608676,,1.0,1.0,0.04015238506557517,0.03902282222624482
194,300,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000912581,3373.0,12.34456,34.84669549,4394.570426,13,0.54,0.58061683177948,0.24404376745224,9.014,0.00025026204665599884,,0.0002112546733040237,0.0035470791816608676,,1.0,1.0,0.16365065717624208,0.15192893986520686
195,301,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.001409938,3373.0,36.82499,58.82201378,5491.946087,13,0.54,0.58061683177948,0.24404376745224,9.014,0.00025026204665599884,,0.0002112546733040237,0.0035470791816608676,,1.0,1.0,0.39063840665919014,0.45321839670647185
196,302,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.00224495,3373.0,259.58435,225.5636624,15270.34395,13,0.54,0.58061683177948,0.24404376745224,9.014,0.00025026204665599884,,0.0002112546733040237,0.0035470791816608676,,1.0,1.0,0.99034896986257,3.1947979596760687
197,303,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.003659451,3373.0,5338.79747,2447.221398,118193.946,13,0.54,0.58061683177948,0.24404376745224,9.014,0.00025026204665599884,,0.0002112546733040237,0.0035470791816608676,,0.9542944993986383,1.0316800986344252,2.7575561271513496,67.7880890805563
198,304,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.004736297,3373.0,19555.14546,6395.34406,258444.2378,13,0.54,0.58061683177948,0.24404376745224,9.014,0.00025026204665599884,,0.0002112546733040237,0.0035470791816608676,,0.6481088220316427,1.3352667807608114,6.801502022189257,321.36160511506176
