,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
110,187,polystyrene,toluene,9,0.74,0.42,4.4,0.009753655,144.2307692,2.53,7.51696378,184.3859485,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0070937984485423605,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0028178324034855294,0.0036397013700678266
111,188,polystyrene,toluene,9,0.74,0.42,4.4,0.015544887,144.2307692,5.83,9.411148198,167.276717,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0070937984485423605,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.007157403772111085,0.008387137939721515
112,189,polystyrene,toluene,9,0.74,0.42,4.4,0.0179071,144.2307692,7.89,10.58364433,170.5958907,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0070937984485423605,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.009497972260107724,0.011350689252899268
114,191,polystyrene,toluene,9,0.74,0.42,4.4,0.002665117,490.3846154,1.06,5.061163158,304.3241862,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0027850240655210214,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0013580902883450876,0.001524934170858457
115,192,polystyrene,toluene,9,0.74,0.42,4.4,0.003997675,490.3846154,2.0,5.616795322,255.1985429,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0027850240655210214,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.002308949921559772,0.002877234284638598
116,193,polystyrene,toluene,9,0.74,0.42,4.4,0.007175314,490.3846154,4.84,6.321199236,191.702026,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0027850240655210214,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.005184908758897558,0.006962906968825408
117,194,polystyrene,toluene,9,0.74,0.42,4.4,0.015580682,490.3846154,20.71,9.803198261,173.9683861,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0027850240655210214,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.024447374408495436,0.029793761017432686
119,196,polystyrene,toluene,9,0.74,0.42,4.4,0.002010263,1538.461538,2.15,4.732880453,345.8167764,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.001162692578028291,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.002945683223577596,0.003093026855986493
120,197,polystyrene,toluene,9,0.74,0.42,4.4,0.002850372,1538.461538,3.57,4.975792665,285.6133391,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.001162692578028291,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.004652421530293245,0.005135863198079898
121,198,polystyrene,toluene,9,0.74,0.42,4.4,0.004710615,1538.461538,8.14,5.878245165,238.4418816,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.001162692578028291,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.008979451846881314,0.011710343538479096
122,199,polystyrene,toluene,9,0.74,0.42,4.4,0.008101058,1538.461538,20.59,7.312746403,203.9323953,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.001162692578028291,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.020734453147221426,0.02962112696035437
123,200,polystyrene,toluene,9,0.74,0.42,4.4,0.010216334,1538.461538,38.22,10.01933155,238.0202319,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.001162692578028291,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.03297609823367603,0.05498394717944361
124,201,polystyrene,toluene,9,0.74,0.42,4.4,0.000344796,17019.23077,1.84,3.680141525,909.3968763,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00018533651451819308,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0032421000950152907,0.0026470555418675107
125,202,polystyrene,toluene,9,0.74,0.42,4.4,0.000368667,17019.23077,2.14,3.92110123,925.1354363,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00018533651451819308,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0035389859231261204,0.0030786406845633007
126,203,polystyrene,toluene,9,0.74,0.42,4.4,0.000641852,17019.23077,4.81,4.265355972,686.0177483,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00018533651451819308,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0073124500231482184,0.006919748454555829
127,204,polystyrene,toluene,9,0.74,0.42,4.4,0.001320835,17019.23077,16.96,5.848018488,571.2007695,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00018533651451819308,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.01880573133333689,0.024398946733735313
128,205,polystyrene,toluene,9,0.74,0.42,4.4,0.002318093,17019.23077,63.81,10.5373261,697.729534,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00018533651451819308,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.03926733618781869,0.09179815985139449
129,206,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.000500264,3061.0,1.28775,8.798083048,1681.007791,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.01639420540771759,0.01768179216576394
130,207,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.00100552,3061.0,2.45651,6.730193824,793.7318003,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.04088253671381216,0.03372976064695848
131,208,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.002009043,3061.0,5.36092,5.936012446,433.9078753,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.10115594094927455,0.073609530776383
132,209,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.003003579,3061.0,9.8219,6.424683451,355.6755896,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.1712342533189547,0.13486219722222234
133,210,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.004013094,3061.0,15.51936,6.947325295,314.8123875,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.2502090672278823,0.2130926795307088
134,211,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.005969215,3061.0,33.86846,9.016442826,310.5257911,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.4207334943213546,0.4650398529951383
135,212,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.00701168,3061.0,54.23968,11.69656629,360.4206073,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.5194043742403979,0.7447522802543529
136,213,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.008061136,3061.0,75.92835,13.64142311,381.7228312,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.6234349617121766,1.0425543033891533
137,214,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.00907065,3061.0,100.72029,15.50607188,399.9234026,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.7275486602634696,1.3829665965097824
138,215,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.010098138,3061.0,148.79137,19.90508417,476.6853557,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,0.8540061699280502,2.043019282002938
139,216,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.013204566,3061.0,413.69654,38.95863455,775.1224146,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,1.4602481637242886,5.680369823316365
140,217,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.015018896,3061.0,611.14277,48.62714949,885.122394,6,0.255,0.5859466195106506,0.4137740731239319,8.534,0.00043689248583630703,0.5114260945831608,0.005018566081389118,0.029312516061773285,1.955316732156682,1.0,1.0,1.8890977270033744,8.391457536594272
142,219,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.001000527,3061.0,1.320542,3.641589317,430.9543444,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.0006076006909502765,0.0006917031992832185
143,220,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.002009043,3061.0,3.082415,3.413080927,249.4878012,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.0015132181103218534,0.0016145766791352202
144,221,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.003003579,3061.0,5.647386,3.694057909,204.5059861,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.002561537867159155,0.0029581148981155142
145,222,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.004013094,3061.0,10.486906,4.694520091,212.7283545,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.004366676886490371,0.005493067566788772
146,223,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.005054561,3061.0,18.453271,6.107450771,235.9625853,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.006927224723378414,0.009665869459616002
147,224,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.006033121,3061.0,22.580081,5.928049993,202.6646928,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.009869075322732908,0.011827502849416537
148,225,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.007049625,3061.0,42.498034,9.100015642,279.3659545,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.01347486502474494,0.02226057640048328
149,226,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.008061136,3061.0,69.916138,12.56125836,351.4969856,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.017619147401343224,0.03662224778623248
150,227,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.010044217,3061.0,129.830673,17.49069468,420.4184871,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.02735423452679596,0.06800563092971929
151,228,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.015181656,3061.0,1102.782636,86.51649383,1563.105519,7,0.255,0.7436969876289368,0.4252455234527588,6.446,0.0008932817951795779,1.8416888158104812,0.0059134169664287065,0.03270084702574112,0.5429798950915198,45.94643625237731,0.02176447362548731,0.06249290098438701,0.5776403002972876
152,229,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001020271,950.0,2.14823,18.60591208,2172.331436,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0007189569361025372,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.03414309521401622,0.036421542697482635
153,230,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001730173,950.0,6.10231,26.47504583,2145.811656,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0007189569361025372,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.09818629329156883,0.10345984564887153
154,231,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003578342,950.0,39.33446,65.92296007,3233.597015,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0007189569361025372,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.41998665979091293,0.6668846978081597
155,232,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.006970206,950.0,428.21477,299.8575465,9277.838543,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0007189569361025372,,0.0004910541221714504,0.006224238717258472,,1.1198487584791887,0.843841617763018,1.4229959316788556,6.126326569736373
156,233,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000851966,1918.0,3.04664,16.54795928,2188.406571,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.048066370367533015,0.05165337456597222
157,234,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001391651,1918.0,10.96984,31.34630314,2953.187479,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.1282500295043267,0.18598497178819445
158,235,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002157049,1918.0,25.84188,41.60902415,2895.712768,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.30811782474737204,0.438128662109375
159,236,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003160756,1918.0,73.10223,71.38499437,3815.04865,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.6615744794081092,1.239390563964844
160,237,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003536662,1918.0,175.82738,148.2125843,7329.102401,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.8282928528134119,2.981014336480035
161,238,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00742493,1918.0,6666.57404,2128.658455,63047.71869,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.1929057250667892,0.7675219697350585,3.0603803586133598,86.75031939299532
162,239,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.010798633,1918.0,98733.9842,19308.24011,441448.9584,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0005059881886104351,,0.0004910541221714504,0.006224238717258472,,1.7349323331795936,0.43759886683224625,4.450940861809345,732.521559037152
163,240,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000956718,2501.0,6.12775,21.9301106,2676.821778,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.07903687863979673,0.1038911607530382
164,241,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001252882,2501.0,9.13519,22.9694603,2326.931256,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.13554460310485347,0.1548799302842882
165,242,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001801799,2501.0,22.06378,34.48050621,2717.399828,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.2803332252732193,0.374073961046007
166,243,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002016088,2501.0,44.93439,60.61695346,4420.24345,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.3509787798834818,0.7618270874023437
167,244,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.0034317,2501.0,78.7855,52.97924343,2674.939565,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,1.0169053214554884,1.3357459174262154
168,245,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003671055,2501.0,212.90315,131.0734929,6316.647081,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,1.163707070248277,3.609604729546441
169,246,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.006887907,2501.0,13633.51858,3683.180144,114899.9165,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.1066264185692813,0.8590104538733078,3.7019914038928965,198.5564335004336
170,247,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.010130801,2501.0,210492.2781,34319.13801,820039.7556,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.00044310620806295475,,0.0004910541221714504,0.006224238717258472,,1.6276369625588865,0.4815747238269973,5.444925173430704,1718.6103090705533
171,248,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000802645,4212.0,7.05861,18.87563757,2601.260314,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.0936879142867069,0.11967315673828124
172,249,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001107708,4212.0,15.2373,26.72839853,2948.282341,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.17843791741310203,0.2583363850911458
173,250,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001629226,4212.0,30.01619,31.77651733,2684.754252,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.3860105955027246,0.5089007907443577
174,251,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002265359,4212.0,65.33669,44.92946888,3022.697552,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.7462951745501334,1.1077319675021702
175,252,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00276284,4212.0,155.20072,82.3030988,4827.184509,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,1.1100640331101566,2.6313056098090275
176,253,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00352448,4212.0,651.79444,251.3222052,12457.53707,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,1.8064529818574317,11.050659857855903
177,254,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.007234918,4212.0,69618.85726,10471.93631,315770.3158,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.1623779756292334,0.7979559938103971,6.548719900053227,941.8535772170594
178,255,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.009762804,4212.0,761065.0147,77335.7485,1895763.926,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0003414447970366824,,0.0004910541221714504,0.006224238717258472,,1.5685137481841513,0.5090582796354232,8.836847747979897,6568.509370149232
179,256,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000213372,12004.0,1.13684,6.04181331,2080.168441,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.7431226872391667,0.5736830845703944,0.010824830039204316,0.011057296377614462
180,257,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000241446,12004.0,1.29869,5.870948706,1855.835508,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.6052384882921316,0.6229603932957865,0.01505132215121273,0.013716505824946167
181,258,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000428267,12004.0,3.92657,8.383741253,1783.438488,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.095493571069434,0.9128305509121226,0.06938947071847677,0.06076885742687672
182,259,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000558749,12004.0,13.17295,19.85759935,3514.985509,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.12939208270281224,0.2233369615342882
183,260,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000742763,12004.0,29.8916,31.04337321,4513.595668,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.22865184439160427,0.5067884657118056
184,261,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000991084,12004.0,70.70974,50.34378206,5996.976178,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.40709438807657367,1.1988277859157985
185,262,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00154773,12004.0,221.02425,87.80583191,7686.409841,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,0.9928064431522411,3.7472915649414062
186,263,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002152041,12004.0,2003.75968,517.0743204,36042.80352,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,1.9194432123035423,33.972162543402774
187,264,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002426092,12004.0,3024.69643,667.1938831,42809.6104,8,0.54,0.6052573919296265,0.28088048100471497,7.68,0.0002022561272263974,,0.0004910541221714504,0.006224238717258472,,1.0,1.0,2.4394320033259302,51.281338670518664
188,265,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.00019455,4778.0,1.13078,17.03809096,6252.727511,9,0.54,0.5072702169418335,0.2573881149291992,5.172,0.00020173164905229503,0.8052267032529395,0.00029075750609052674,0.0043888825279968435,1.2418862861355933,1.0,1.0,0.03565145047762843,0.04227280693411905
189,266,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.000275729,4778.0,1.73802,16.59063523,4784.579033,9,0.54,0.5072702169418335,0.2573881149291992,5.172,0.00020173164905229503,0.8052267032529395,0.00029075750609052674,0.0043888825279968435,1.2418862861355933,1.0,1.0,0.05627451654484604,0.06497372071281557
190,267,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.001090991,4778.0,24.693,38.95158506,4341.95557,9,0.54,0.5072702169418335,0.2573881149291992,5.172,0.00020173164905229503,0.8052267032529395,0.00029075750609052674,0.0043888825279968435,1.2418862861355933,1.0,1.0,0.7312072919630295,0.9231171595042377
191,268,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.001642904,4778.0,138.3247,127.6851108,10725.78822,9,0.54,0.5072702169418335,0.2573881149291992,5.172,0.00020173164905229503,0.8052267032529395,0.00029075750609052674,0.0043888825279968435,1.2418862861355933,1.0,1.0,1.6581451763191075,5.1710972402411945
192,269,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.0022057,4778.0,740.87762,465.0865519,31871.86258,9,0.54,0.5072702169418335,0.2573881149291992,5.172,0.00020173164905229503,0.8052267032529395,0.00029075750609052674,0.0043888825279968435,1.2418862861355933,1.0,1.0,2.9887601515425173,27.696790350085443
193,270,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.00275104,4778.0,2813.53739,1322.666601,77805.93669,9,0.54,0.5072702169418335,0.2573881149291992,5.172,0.00020173164905229503,0.8052267032529395,0.00029075750609052674,0.0043888825279968435,1.2418862861355933,1.0,1.0,4.64934729325243,105.18060355630203
194,271,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000264416,3405.0,1.02606,14.51861213,4310.028868,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.0284340002858532,0.029767927316890732
195,272,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000316495,3405.0,1.20047,13.42473906,3519.658183,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.035977896454673884,0.03482788892083096
196,273,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000399043,3405.0,1.81775,15.00873658,3352.568371,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.04872819528611738,0.05273634083803883
