,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
174,251,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002265359,4212.0,65.33669,44.92946888,3022.697552,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00030328233228614406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.00097705255706941,0.0009244005320946777
175,252,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00276284,4212.0,155.20072,82.3030988,4827.184509,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00030328233228614406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0014533001673431058,0.002195820268052714
176,253,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00352448,4212.0,651.79444,251.3222052,12457.53707,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00030328233228614406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0023650152986898327,0.009221757746717081
177,254,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.007234918,4212.0,69618.85726,10471.93631,315770.3158,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00030328233228614406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.0022148261588696002,0.0099657750499954,0.7862530269948211
178,255,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.009762804,4212.0,761065.0147,77335.7485,1895763.926,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00030328233228614406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.0019066420443286116,0.01814650506743385,7.399233280507366
179,256,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000213372,12004.0,1.13684,6.04181331,2080.168441,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,2.4703377427895568e-05,1.6084308845558496e-05
180,257,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000241446,12004.0,1.29869,5.870948706,1855.835508,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,3.1631625305886087e-05,1.837420486140386e-05
181,258,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000428267,12004.0,3.92657,8.383741253,1783.438488,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,9.952007627751352e-05,5.555413653962266e-05
182,259,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000558749,12004.0,13.17295,19.85759935,3514.985509,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.00016940061999667493,0.0001863743325420462
183,260,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000742763,12004.0,29.8916,31.04337321,4513.595668,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.00029935188764435234,0.00042291415352019307
184,261,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000991084,12004.0,70.70974,50.34378206,5996.976178,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0005329695627183821,0.0010004198449642355
185,262,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00154773,12004.0,221.02425,87.80583191,7686.409841,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0012997860726375642,0.003127108739451403
186,263,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002152041,12004.0,2003.75968,517.0743204,36042.80352,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0025129425496569612,0.028349714599589616
187,264,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002426092,12004.0,3024.69643,667.1938831,42809.6104,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00017965044574334184,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0031937139056048432,0.0427941940327383
188,265,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.00019455,4778.0,1.13078,17.03809096,6252.727511,9,0.54,0.5151678323745728,0.26989397406578064,4.166,0.00031757844750913224,0.7740723394909726,0.0003865085708981163,0.00530606728189147,1.2918689235912972,1.0,1.0,0.05171422257459021,0.0651537755402362
189,266,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.000275729,4778.0,1.73802,16.59063523,4784.579033,9,0.54,0.5151678323745728,0.26989397406578064,4.166,0.00031757844750913224,0.7740723394909726,0.0003865085708981163,0.00530606728189147,1.2918689235912972,1.0,1.0,0.0816290174702372,0.10014199487472482
190,267,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.001090991,4778.0,24.693,38.95158506,4341.95557,9,0.54,0.5151678323745728,0.26989397406578064,4.166,0.00031757844750913224,0.7740723394909726,0.0003865085708981163,0.00530606728189147,1.2918689235912972,1.0,1.0,0.8477949418915823,1.422772050633238
191,268,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.001642904,4778.0,138.3247,127.6851108,10725.78822,9,0.54,0.5151678323745728,0.26989397406578064,4.166,0.00031757844750913224,0.7740723394909726,0.0003865085708981163,0.00530606728189147,1.2918689235912972,1.0,1.0,1.922528821657789,7.9700529329051735
192,269,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.0022057,4778.0,740.87762,465.0865519,31871.86258,9,0.54,0.5151678323745728,0.26989397406578064,4.166,0.00031757844750913224,0.7740723394909726,0.0003865085708981163,0.00530606728189147,1.2918689235912972,1.0,1.0,3.4653042534660328,42.68821004639666
193,270,galactomannan - M. flocculosa,water,13,0.49,0.28,3.3,0.00275104,4778.0,2813.53739,1322.666601,77805.93669,9,0.54,0.5151678323745728,0.26989397406578064,4.166,0.00031757844750913224,0.7740723394909726,0.0003865085708981163,0.00530606728189147,1.2918689235912972,1.0,1.0,5.390664400699146,162.11162523401725
194,271,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000264416,3405.0,1.02606,14.51861213,4310.028868,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.02038242637788402,0.022620258166708825
195,272,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000316495,3405.0,1.20047,13.42473906,3519.658183,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.025790139211730023,0.026465256730979613
196,273,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000399043,3405.0,1.81775,15.00873658,3352.568371,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.034929972672209264,0.04007365483747049
197,274,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000474543,3405.0,2.70147,17.77901423,3523.156132,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.04543291706475028,0.05955592151493957
198,275,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000528823,3405.0,3.35544,19.16430961,3523.80356,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.0564209182725907,0.07397317804309833
199,276,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.001053055,3405.0,10.03151,23.25758237,2656.727952,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.2237286428128121,0.22115212171015464
200,277,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.001589214,3405.0,25.25302,34.16410529,2936.509714,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.5095469936444778,0.5567216652915632
201,278,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.002115212,3405.0,88.00036,81.88663239,5776.430192,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,0.9026664110936756,1.9400335866940692
202,279,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.002643901,3405.0,151.87329,105.5331512,6380.781992,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,1.4102946462476034,3.3481599793651813
203,280,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.003955614,3405.0,1570.44628,644.0416385,29476.65228,10,0.54,0.5195387601852417,0.2681865990161896,6.735,0.0003373127321865485,0.8260774526532829,0.0003720681004971596,0.005173069240544474,1.2105402426710656,1.0,1.0,3.1568016118263396,34.62165983524111
204,281,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000419696,1934.0,1.23691,16.83154567,3630.880626,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.029197265944835918,0.031583989240336764
205,282,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000505631,1934.0,1.55948,16.62942165,3153.958356,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.03725896176958895,0.039820681812355284
206,283,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000563466,1934.0,1.61887,14.98119488,2636.453247,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.04293323428168453,0.04133718108957319
207,284,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000564689,1934.0,1.87994,17.34786326,3048.378312,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.04305524682564709,0.048003496400286755
208,285,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.001119612,1934.0,4.87614,18.36947449,2011.335909,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.15269897329301385,0.12451023380389496
209,286,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.001660631,1934.0,15.02032,33.77603427,2816.283908,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.33592885495255,0.38353770708169155
210,287,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.002244034,1934.0,46.44146,70.41875735,4768.595989,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,0.6134227707666402,1.1858636222081882
211,288,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.00416032,1934.0,270.06261,182.5299992,8067.788743,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,1.0,1.0,2.1084072505612226,6.895937916628747
212,289,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.0055734,1934.0,2404.78076,1108.468744,40029.355,11,0.54,0.4970928728580475,0.2720491588115692,6.258,0.0004991669917228567,0.6185662076849048,0.0004054005413713838,0.00547759034734314,1.616641820352069,0.974325355043737,1.0174912044496593,3.88362644701703,62.47913880025238
214,291,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.000459239,1664.0,1.20496,16.93863928,3433.537406,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,0.01613633029465634,0.017265680036182045
215,292,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.000532116,1664.0,1.21855,14.12609351,2586.291048,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,0.019567346758299315,0.017460408982945187
216,293,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.001059612,1664.0,3.73959,17.59776403,2001.598338,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,0.05861889414683135,0.05358398984738582
217,294,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.001606053,1664.0,7.98633,21.80601441,1860.690686,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,0.13466775837693906,0.1144348513173564
218,295,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.002146903,1664.0,15.02032,28.04903859,1958.398273,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,0.24064050532516032,0.21522377436683865
219,296,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.004014876,1664.0,93.42363,76.88793746,3483.04546,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,0.8415659554946557,1.338652323229533
220,297,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.005343717,1664.0,335.43929,189.8836215,7059.496187,12,0.54,0.4949113726615906,0.2775045335292816,8.354,0.0005381426748191771,0.5720168652801465,0.0004566889408938075,0.0059303500607578675,1.748200202996196,1.0,1.0,1.4908391376726304,4.8064561916612005
222,299,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.000452031,3373.0,3.17069,22.44861287,4600.457286,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.0031529706275437324,4.943523516214115e-05,4.596290291970026e-05
223,300,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.000912581,3373.0,12.34456,34.84669549,4394.570426,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.0031529706275437324,0.00020148513491126478,0.0001789490025409028
224,301,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.001409938,3373.0,36.82499,58.82201378,5491.946087,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.0031529706275437324,0.00048095029635282656,0.0005338217991632525
225,302,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.00224495,3373.0,259.58435,225.5636624,15270.34395,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.0031529706275437324,0.001219308246266916,0.0037629822778396794
226,303,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.003659451,3373.0,5338.79747,2447.221398,118193.946,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.0030586884119286235,0.003239903225024673,0.07507795348033959
227,304,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.004736297,3373.0,19555.14546,6395.34406,258444.2378,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.002688584818022062,0.0054272274322159034,0.24172331126200639
228,305,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.007642869,3373.0,320359.3699,56005.13846,1625954.012,13,0.54,0.5241912007331848,0.2422488033771515,14.748,0.00023802663365240872,1.1415369021221906,0.00020210164237157967,0.003443868514186926,0.8760119783608712,317.1612165569182,0.002116484040602074,0.01413230484765649,3.1173543468554255
230,307,chitosan,water,18,0.45,0.27,12.7,0.000696455,1168.0,1.907303615,22.14705147,3366.594952,14,0.54,0.47527265548706055,0.29204708337783813,38.418,0.0005759302250653596,0.39628359161754284,0.0006204649313942188,0.0072746397862295704,2.5234453839439057,1.0,1.0,0.0010828879388384215,0.001292261267314598
231,308,chitosan,water,18,0.45,0.27,12.7,0.001225379,1168.0,4.320048614,23.94474109,2463.229769,14,0.54,0.47527265548706055,0.29204708337783813,38.418,0.0005759302250653596,0.39628359161754284,0.0006204649313942188,0.0072746397862295704,2.5234453839439057,1.0,1.0,0.0022686008379825874,0.002926975785545456
232,309,chitosan,water,18,0.45,0.27,12.7,0.003120465,1168.0,27.55387785,44.93218471,2422.70901,14,0.54,0.47527265548706055,0.29204708337783813,38.418,0.0005759302250653596,0.39628359161754284,0.0006204649313942188,0.0072746397862295704,2.5234453839439057,1.0,1.0,0.012419231701860442,0.018668663357969167
233,310,chitosan,water,18,0.45,0.27,12.7,0.005872072,1168.0,119.6531427,85.29261082,2970.971756,14,0.54,0.47527265548706055,0.29204708337783813,38.418,0.0005759302250653596,0.39628359161754284,0.0006204649313942188,0.0072746397862295704,2.5234453839439057,1.0,1.0,0.04397834097335527,0.08106896070853221
234,311,chitosan,water,18,0.45,0.27,12.7,0.010498299,1168.0,605.8438294,201.8721018,4706.303936,14,0.54,0.47527265548706055,0.29204708337783813,38.418,0.0005759302250653596,0.39628359161754284,0.0006204649313942188,0.0072746397862295704,2.5234453839439057,0.5768180390205022,1.4431366099903136,0.24369978143159923,0.5923776010591763
235,312,chitosan,water,18,0.45,0.27,12.7,0.015613793,1168.0,4115.140968,815.5670145,14451.90305,14,0.54,0.47527265548706055,0.29204708337783813,38.418,0.0005759302250653596,0.39628359161754284,0.0006204649313942188,0.0072746397862295704,2.5234453839439057,0.3180201324710523,2.146332115241763,0.9777285991931045,5.984283180331241
237,314,chitosan,water,19,0.43,0.25,12.7,0.000609248,1168.0,2.03215,28.11237832,4687.320981,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,1.0,1.0,0.0011713934879158262,0.001376848821404536
238,315,chitosan,water,19,0.43,0.25,12.7,0.001068483,1168.0,5.30468,35.17741885,3978.149631,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,1.0,1.0,0.0029063412016946096,0.0035940961080275636
239,316,chitosan,water,19,0.43,0.25,12.7,0.002710602,1168.0,36.14648,70.87364136,4212.031979,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,1.0,1.0,0.018704360920628056,0.02449043544321168
240,317,chitosan,water,19,0.43,0.25,12.7,0.005096184,1168.0,176.12823,151.13819,5806.252628,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,0.8544650885147081,1.1105474465867744,0.07737617232751964,0.13252462505336904
241,318,chitosan,water,19,0.43,0.25,12.7,0.009130869,1168.0,1093.40042,437.3439851,11228.25248,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,0.35628193726724294,1.9897757327969974,0.5957194558864788,1.4740555893997176
242,319,chitosan,water,19,0.43,0.25,12.7,0.013663215,1168.0,8409.68602,1984.781581,38568.35661,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,0.19464023473926678,2.977453037491604,2.4416564109397663,16.96505208328103
243,320,chitosan,water,19,0.43,0.25,12.7,0.018175046,1168.0,66825.18208,10856.02195,173199.3551,14,0.54,0.44554078578948975,0.26027172803878784,38.418,0.00045719198123488503,0.37390470933084885,0.0003108579460580465,0.004588893536843409,2.6744782160931595,0.1268670072397413,3.960659765600529,6.628476295764094,179.32390308201786
245,322,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002354289,623.0,1.49789,6.621646519,433.7828001,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.15757747738071534,0.13597698788127302
246,323,sodium hyaluronate,water,20,0.61,0.0,3.7,0.003158206,623.0,2.20029,6.621792641,354.0878051,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.23146459136772324,0.19974017228587293
247,324,sodium hyaluronate,water,20,0.61,0.0,3.7,0.006303247,623.0,6.94421,8.458360776,280.547335,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.5718957329120808,0.6303885859542523
248,325,sodium hyaluronate,water,20,0.61,0.0,3.7,0.012418464,623.0,29.6831,14.88321497,308.9480392,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,1.3892893801710566,2.6946027605355636
251,328,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001223745,972.0,1.08258,7.222983131,743.7241326,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.10440555694736636,0.0982755526377161
252,329,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001624708,972.0,1.65964,7.641265222,646.8401821,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.1512964838470816,0.1506604945405043
253,330,sodium hyaluronate,water,20,0.61,0.0,3.7,0.003259473,972.0,4.51037,8.348118227,436.7683189,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.37636028995824444,0.4094469732958077
254,331,sodium hyaluronate,water,20,0.61,0.0,3.7,0.006513783,972.0,16.25088,12.15305251,394.0433891,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.9314761177364104,1.475238978042461
255,332,sodium hyaluronate,water,20,0.61,0.0,3.7,0.016262537,972.0,204.74687,46.23039245,796.4791494,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,3.3185304986171893,18.586720427213336
258,335,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000724915,2492.0,1.29536,6.689818277,989.1639304,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.13488273917634602,0.11759151274251503
259,336,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000977498,2492.0,1.99435,6.964536894,837.5709086,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.1994754023351899,0.18104514068524183
260,337,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001933327,2492.0,5.46653,7.818439688,586.8850755,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.4870481084876028,0.49624624208894874
261,338,sodium hyaluronate,water,20,0.61,0.0,3.7,0.003853605,2492.0,20.73209,12.0213914,560.2226376,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,1.2013472635157483,1.8820388350836588
262,339,sodium hyaluronate,water,20,0.61,0.0,3.7,0.009645977,2492.0,341.88741,59.65204757,1474.492698,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,3.9924360482953336,31.036204398406973
263,340,sodium hyaluronate,water,20,0.61,0.0,3.7,0.019326632,2492.0,5023.69502,352.9606618,5397.129934,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,12.016094790454991,456.04611610582333
265,342,sodium hyaluronate,water,20,0.61,0.0,3.7,0.0004975,3364.0,1.16912,7.321032979,1404.161085,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.11124152714052975,0.10613156912173385
266,343,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000665656,3364.0,1.69548,7.252481295,1137.462224,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.16284943995127685,0.15391401465590984
267,344,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001325103,3364.0,4.70726,8.177134781,796.916695,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.40100265322337053,0.4273204547556905
268,345,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002644683,3364.0,17.62513,12.39175606,749.08154,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.9907856070190054,1.5999920477577536
